trait_id	trait_name	original_category	original_product_module	final_track	current_tier	medical_module_if_any	rsid_count	reason_for_assignment	customer_facing_now_yes_no	external_annotation_required	manual_review_required
wg-2261	Endotoxins	exposure_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1962	Entamoeba Infection	infection_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1988	Epidermolysis Bullosa (EB)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-48	Esophageal Cancer	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2184	FG Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2182	Fabry Disease	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2059	Factor V Deficiency	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	1	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). Original tier C.	no	yes	yes
wg-2060	Factor VII Deficiency	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	1	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). Original tier C.	no	yes	yes
wg-2061	Factor XI Deficiency	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	3	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). Original tier C.	no	yes	yes
wg-2028	Familial Amyotrophic Lateral Sclerosis (FALS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1745	Familial Atrial Fibrillation	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2026	Familial Cold Autoinflammatory Syndrome (FCAS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2030	Familial Dysautonomia (FD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2029	Familial Exudative Vitreoretinopathy (FEVR)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-186	Familial Hypercholesterolemia Type B	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2024	Familial Partial Lipodystrophy (FPL)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1732	Familial Thoracic Aortic Aneurysm	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2027	Familial erythrocytosis	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-17	Fasting Plasma Glucose Levels	genetic_characteristics	Other/Unclassified	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-2135	Fish-Eye Disease (FED)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2185	Floating-Harbor Syndrome (FHS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2043	Focal Segmental Glomerulosclerosis (FSGS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-225	Folate Nutritional Requirement	nutrition_metabolism	Nutrition & Metabolism	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	3	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-73	Follicular Lymphoma	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2301	Frailty Tendency	genetic_tendency	Other/Unclassified	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1998	Frontometaphyseal Dysplasia (FMD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2121	Fucosidosis	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2122	Fundus Albipunctatus (FA)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2065	GLUT1 Deficiency Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	3	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). Original tier C.	no	yes	yes
wg-1977	Galactosemia (GALAC)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	carrier_or_monogenic	4	Classified as medical/sensitive (medical_module: carrier_or_monogenic). Original tier C.	no	yes	yes
wg-1976	Galactosialidosis (GSL)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2266	Gases and Fumes	exposure_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1957	Gastroesophageal reflux disease	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2186	Gaucher Disease (GD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2187	Geleophysic Dysplasia	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2044	Giant Axonal Neuropathy (GAN)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1547	Gingivitis	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-190	Glucose-6-Phosphate Dehydrogenase Deficiency (G6PD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	5	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). Original tier C.	no	yes	yes
wg-2096	Glutaric Acidemia (GA)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1532	Glutaric Aciduria Type 1 (GA1)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2085	Glycogen Storage Disease (GSD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	carrier_or_monogenic	5	Classified as medical/sensitive (medical_module: carrier_or_monogenic). Original tier C.	no	yes	yes
wg-2188	Griscelli Syndrome (GS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1971	H. pylori Infection	infection_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1966	HIV Infection	infection_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1753	Haemophilia A	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1754	Haemophilia B	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1936	Haemorrhoids	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2119	Hemochromatosis	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2260	Hen's Eggs	exposure_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2189	Hennekam Lymphangiectasia-Lymphedema Syndrome (HKLLS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1959	Hepatitis Virus Infection	infection_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2127	Hereditary Desmoid Disease (HDD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-195	Hereditary Fructose Intolerance	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	pharmacogenomics	3	Classified as medical/sensitive (medical_module: pharmacogenomics). Original tier C.	no	yes	yes
wg-2128	Hereditary Motor and Sensory Neuropathy (HMSN)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2126	Hereditary Pancreatitis (HP)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2125	Hereditary Sensory and Autonomic Neuropathy (HSAN)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2190	Hermansky-Pudlak Syndrome (HPS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2069	Holocarboxylase Synthetase Deficiency (HCSD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	3	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). Original tier C.	no	yes	yes
wg-2066	Holoprosencephaly (HPE)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2005	Homocystinuria (HCU)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	carrier_or_monogenic	5	Classified as medical/sensitive (medical_module: carrier_or_monogenic). Original tier C.	no	yes	yes
wg-2191	Hutchinson-Gilford Progeria Syndrom (HGPS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2054	Hydrocephalus Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2008	Hyperinsulinemic Hypoglycemia (HH)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2007	Hyperornithinemia-Hyperammonemia-Homocitrullinuria Syndrome (HHH)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2006	Hyperphosphatasia with Intellectual Disability Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2415	Hyperthyroidism	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-134	Hypertriglyceridemia	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-196	Hypertrophic Cardiomyopathy	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2025	Hypobetalipoproteinemia (HBL)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2070	Hypochondroplasia	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1990	Hypokalemic Periodic Paralysis (HKOPP)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2084	Hypomyelination and Congenital Cataract (HCC)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	reproductive_genetics	1	Classified as medical/sensitive (medical_module: reproductive_genetics). Original tier C.	no	yes	yes
wg-1992	Hypophosphatasia (HPP)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1991	Hypophosphatemic Rickets (HR)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-81	Idiopathic Pulmonary Fibrosis (IPF)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2052	Immunodeficiency	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	4	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). Original tier C.	no	yes	yes
wg-2073	Incontinentia Pigmenti (IP)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2132	Infantile Cerebellar-Retinal Degeneration (ICRD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1974	Insomnia	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	9	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2147	Intellectual Disability-Hypotonic Facies Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-251	Iron Nutritional Requirement	nutrition_metabolism	Nutrition & Metabolism	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	4	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-2086	Isolated Growth Hormone Deficiency (IGHD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	3	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). Original tier C.	no	yes	yes
wg-2130	Isovaleric Acidemia (IVA)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1583	Jervell-Lange-Nielsen Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2192	Johanson-Blizzard Syndrome (JBS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2193	Joubert Syndrome (JS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2134	Juvenile Polyposis Syndrome (JPS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2194	KBG Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2009	Kabuki Syndrome (KS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1747	Kawasaki Disease	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2195	Kenny-Caffey Syndrome (KCS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2196	Kniest Dysplasia	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2197	L1 Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-5	Lactose Metabolism	nutrition_metabolism	Nutrition & Metabolism	medical_sensitive_review	C	pharmacogenomics	2	Classified as medical/sensitive (medical_module: pharmacogenomics). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1576	Large Vestibular Aqueduct Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-38	Late-Onset Alzheimer's Disease	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2198	Leber Congenital Amaurosis (LCA)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	reproductive_genetics	6	Classified as medical/sensitive (medical_module: reproductive_genetics). Original tier C.	no	yes	yes
wg-1740	Left Ventricular Noncompaction	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2199	Leigh Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2200	Lesch-Nyhan Syndrome (LNS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2146	Lethal Congenital Contracture Syndrome (LCCS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	reproductive_genetics	3	Classified as medical/sensitive (medical_module: reproductive_genetics). Original tier C.	no	yes	yes
wg-2047	Leucine-Induced Hypoglycemia (LIH)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2140	Limb-Girdle Muscular Dystrophy (LGMD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2064	Lissencephaly	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1727	Loeys Dietz Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2302	Long Lifespan Tendency	genetic_tendency	Other/Unclassified	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1738	Long QT Syndrome (LQTS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2201	Lowe Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2153	Lymphoproliferative Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1961	M. leprae Infection	infection_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1960	M. tuberculosis Infection	infection_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1707	Magnesium Nutritional Requirement	nutrition_metabolism	Nutrition & Metabolism	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	3	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1585	Male Baldness	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-113	Male Breast Cancer	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1968	Male HPV Infection	infection_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-61	Male Infertility	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	reproductive_genetics	5	Classified as medical/sensitive (medical_module: reproductive_genetics). Original tier C.	no	yes	yes
wg-1551	Mandibular Protrusion	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2097	Mandibuloacral Dysplasia with Type A Lipodystrophy (MADA)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2001	Maple Syrup Urine Disease (MSUD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	carrier_or_monogenic	5	Classified as medical/sensitive (medical_module: carrier_or_monogenic). Original tier C.	no	yes	yes
wg-2067	Maturity-Onset Diabetes of the Young (MODY)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2202	Meckel Syndrome (MKS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1978	Megalencephalic Leukoencephalopathy with Subcortical Cysts (MLC)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-68	Melanoma	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-62	Meningioma	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2129	Metachromatic Leukodystrophy (MLD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2270	Metal Dust	exposure_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2004	Metaphyseal Dysplasia without Hypotrichosis (MDWH)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2034	Methylmalonic Acidemia	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
