trait_id	trait_name_original	product_module	current_tier	qc_recommended_tier	reason	risk_level	language_issue_yes_no	scientific_review_needed_yes_no	regulatory_review_needed_yes_no	suggested_safer_name	suggested_safer_report_language	required_caveat
wg-2281	Curly Hair Tendency	Visible Traits	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Curly Hair Tendency	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2284	Dense Hair Tendency	Visible Traits	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Dense Hair Tendency	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2282	Double Eyelid Tendency	Visible Traits	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Double Eyelid Tendency	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-1955	Physical Activity x CHD Moderate protective role	Visible Traits	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	Physical Activity x CHD Moderate protective role	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1954	Physical Activity x Hypertension Slightly strong protective role	Visible Traits	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	Physical Activity x Hypertension Slightly strong protective role	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1953	Physical Activity x T2D Slightly strong protective role	Visible Traits	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	Physical Activity x T2D Slightly strong protective role	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-2290	Thick Eyebrow Tendency	Visible Traits	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Thick Eyebrow Tendency	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-1440	Deep Sleep	Wellness & Fitness	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Deep Sleep	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-1940	Drinking x Bladder Cancer	Wellness & Fitness	A	C	trait may imply disease risk, diagnosis, or medical condition; trait may imply drug response or pharmacogenomics; recommended report language is too strong	high	yes	yes	yes	Drinking x Bladder Cancer	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1942	Drinking x CHD	Wellness & Fitness	A	C	trait may imply disease risk, diagnosis, or medical condition; trait may imply drug response or pharmacogenomics; recommended report language is too strong	high	yes	yes	yes	Drinking x CHD	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1941	Drinking x Colorectal Cancer	Wellness & Fitness	A	C	trait may imply disease risk, diagnosis, or medical condition; trait may imply drug response or pharmacogenomics; recommended report language is too strong	high	yes	yes	yes	Drinking x Colorectal Cancer	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1938	Drinking x Esophagus Cancer	Wellness & Fitness	A	C	trait may imply disease risk, diagnosis, or medical condition; trait may imply drug response or pharmacogenomics; recommended report language is too strong	high	yes	yes	yes	Drinking x Esophagus Cancer	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1943	Drinking x Hypertension	Wellness & Fitness	A	C	trait may imply disease risk, diagnosis, or medical condition; trait may imply drug response or pharmacogenomics; recommended report language is too strong	high	yes	yes	yes	Drinking x Hypertension	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1944	Drinking x Lung Cancer	Wellness & Fitness	A	C	trait may imply disease risk, diagnosis, or medical condition; trait may imply drug response or pharmacogenomics; recommended report language is too strong	high	yes	yes	yes	Drinking x Lung Cancer	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
